,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7368,623007875,True,2014-02-09 16:57:58.000,-5.945,39.046,,294.0,-121.0,401.6748736,50,39.046,39.046,1,-5.945,-5.945,10,0,3,649.0,6,4,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
10695,623011617,True,2014-03-26 16:30:20.000,-5.739,39.247,,380.0,-122.0,401.678021,47,39.247,39.247,0,-5.739,-5.739,11,0,3,574.0,10,21,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
4910,623005168,True,2014-05-23 06:41:16.000,-7.406,37.224,,0.0,-123.0,401.6779848,48,37.224,37.224,0,-7.406,-7.406,10,0,3,663.0,1,2,0,2,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
12427,623013566,True,2013-05-30 20:15:16.000,4.81,51.998,,43.0,-118.0,401.6789525,58,51.998,51.998,3,4.81,4.81,9,1,3,472.0,156,184,2,13,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
5241,623005530,True,2014-03-02 06:59:19.000,-5.985,39.028,,299.0,-129.0,401.6779056,48,39.028,39.028,1,-5.985,-5.985,5,0,3,314.0,145,148,1,33,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
16301,623017899,True,2014-04-18 10:20:08.000,-6.292,37.118,,55.0,-125.0,401.6719537,0,37.118,37.118,B,-6.292,-6.292,1,0,3,0.0,159,161,1,56,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
2986,623002999,True,2014-05-16 12:26:09.000,4.805,52.56,,41.0,-127.0,401.679996,8,52.56,52.56,A,4.805,4.805,3,0,3,125.0,173,184,1,58,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
7037,623007517,True,2014-04-08 10:15:47.000,6.104,53.345,,42.0,-121.0,401.6728709,58,53.345,53.345,2,6.104,6.104,7,0,3,523.0,139,200,2,17,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
7390,623007898,True,2014-02-16 15:43:27.000,-5.921,39.034,,292.0,-129.0,401.6748599,0,39.034,39.034,B,-5.921,-5.921,2,0,3,121.0,164,192,1,7,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
798,623000547,True,2013-04-18 20:01:16.000,5.664,53.116,,43.0,-117.0,401.6739326,58,53.116,53.116,2,5.664,5.664,8,2,3,470.0,130,185,2,48,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
14261,623015634,True,2013-04-14 19:40:47.000,-1.128,46.267,,0.0,-121.0,401.6729168,0,46.267,46.267,B,-1.128,-1.128,2,0,3,186.0,158,172,3,60,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
6573,623007010,True,2014-05-01 15:27:06.000,2.804,50.957,,50.0,-121.0,401.6789144,58,50.957,50.957,3,2.804,2.804,5,0,3,292.0,143,200,3,9,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
8381,623009023,True,2013-02-10 21:20:55.000,-5.916,39.038,,291.0,-119.0,401.677058,8,39.038,39.038,A,-5.916,-5.916,3,1,3,243.0,153,180,2,11,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
5980,623006351,True,2014-04-25 04:47:07.000,5.542,51.852,,49.0,-120.0,401.673914,50,51.852,51.852,2,5.542,5.542,4,0,3,173.0,137,184,3,20,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
7553,623008089,True,2014-03-21 22:08:05.000,4.54,52.182,,42.0,-128.0,401.6748802,58,52.182,52.182,2,4.54,4.54,6,0,3,345.0,124,164,1,51,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
17074,623018765,True,2014-04-05 12:58:24.000,5.006,52.379,,0.0,-125.0,401.6748416,0,52.379,52.379,B,5.006,5.006,2,0,3,183.0,225,200,1,13,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
420,623000106,True,2014-05-09 13:14:11.000,5.785,52.877,,40.0,-126.0,401.6709124,8,52.877,52.877,A,5.785,5.785,3,0,3,241.0,154,204,2,5,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
8426,623009072,True,2013-02-23 08:56:44.000,-5.927,39.033,,290.0,-131.0,401.6770604,8,39.033,39.033,B,-5.927,-5.927,1,0,3,0.0,10,73,0,1,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
11966,623013027,True,2013-02-08 16:03:36.000,-5.88,39.072,,302.0,-122.0,401.6789545,50,39.072,39.072,2,-5.88,-5.88,5,0,3,303.0,5,3,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
16623,623018260,True,2014-03-25 19:48:32.000,-8.94,38.774,,0.0,-125.0,401.6738339,8,38.774,38.774,B,-8.94,-8.94,2,0,3,61.0,133,176,3,36,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
12956,623014158,True,2013-02-12 21:46:07.000,-5.916,39.057,,296.0,-130.0,401.6748449,8,39.057,39.057,B,-5.916,-5.916,2,0,3,123.0,151,164,2,12,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
9426,623010183,True,2014-03-25 14:57:43.000,-5.126,37.358,,188.0,-131.0,401.6798779,58,37.358,37.358,3,-5.126,-5.126,4,0,3,298.0,4,23,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
15940,623017495,True,2014-04-01 07:22:00.000,5.957,52.999,,41.0,-132.0,401.6760807,8,52.999,52.999,B,5.957,5.957,1,0,3,0.0,141,172,0,58,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
10411,623011300,True,2014-05-12 09:23:52.000,4.932,52.154,,41.0,-119.0,401.6719113,50,52.154,52.154,3,4.932,4.932,5,1,3,250.0,150,132,2,47,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
11440,623012454,True,2013-05-24 05:18:50.000,4.689,52.634,,44.0,-126.0,401.6779639,50,52.634,52.634,0,4.689,4.689,4,0,3,235.0,4,47,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
15201,623016678,True,2014-02-28 01:38:10.000,-5.912,39.081,,308.0,-131.0,401.677008,0,39.081,39.081,A,-5.912,-5.912,3,0,3,240.0,148,184,3,3,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
16909,623018586,True,2014-03-05 18:37:45.000,-5.971,39.015,,296.0,-117.0,401.6748456,8,39.015,39.015,A,-5.971,-5.971,3,1,3,239.0,147,180,1,36,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
10703,623011625,True,2014-03-28 21:14:27.000,-6.026,39.033,,316.0,-112.0,401.678027,48,39.033,39.033,0,-6.026,-6.026,8,5,3,464.0,7,22,0,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
6660,623007104,True,2014-05-20 10:07:38.000,2.786,50.961,,49.0,-124.0,401.6788973,50,50.961,50.961,1,2.786,2.786,6,0,3,427.0,4,44,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
9499,623010262,True,2014-04-11 07:02:11.000,-5.083,37.417,,179.0,-128.0,401.67988,58,37.417,37.417,3,-5.083,-5.083,5,0,3,465.0,6,30,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
3682,623003791,True,2013-03-28 10:46:53.000,1.76,50.239,,80.0,-120.0,401.671,40,50.239,50.239,0,1.76,1.76,4,0,3,346.0,104,200,1,33,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
9067,623009779,True,2013-04-30 11:05:14.000,8.413,53.469,,41.0,-128.0,401.6770341,8,53.469,53.469,B,8.413,8.413,2,0,3,60.0,176,200,2,61,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
5796,623006142,True,2014-03-13 17:11:32.000,-6.378,37.011,,54.0,-121.0,401.6738975,40,37.011,36.172,1,-6.378,-10.505,9,0,4,640.0,167,192,1,47,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
5210,623005498,True,2014-02-25 05:41:19.000,-5.924,39.066,,301.0,-120.0,401.6779116,50,39.066,39.066,2,-5.924,-5.924,5,0,3,240.0,155,196,1,40,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
8786,623009463,True,2013-02-22 15:18:37.000,-5.89,39.103,,311.0,-125.0,401.6770617,6,39.103,39.103,B,-5.89,-5.89,1,0,3,0.0,125,192,3,27,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
6076,623006447,True,2014-05-09 13:16:07.000,5.533,51.855,,49.0,-131.0,401.6739114,8,51.855,51.855,B,5.533,5.533,2,0,3,173.0,138,196,3,15,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
977,623000741,True,2013-05-30 07:53:49.000,5.65,53.125,,43.0,-126.0,401.6739149,0,53.125,53.125,B,5.65,5.65,2,0,3,61.0,167,168,3,8,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
7250,623007750,True,2014-05-16 05:25:36.000,6.1,53.353,,42.0,-123.0,401.6728735,58,53.353,53.353,3,6.1,6.1,5,0,3,240.0,10,45,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
9381,623010133,True,2014-03-16 03:34:25.000,-5.13,37.354,,185.0,-122.0,401.6798863,58,37.354,37.354,3,-5.13,-5.13,6,0,3,294.0,148,172,2,2,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
17252,623018961,True,2014-05-08 09:11:38.000,5.108,52.633,,0.0,-125.0,401.6748525,50,52.633,52.633,3,5.108,5.108,8,0,3,534.0,1,39,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
8743,623009419,True,2013-02-10 20:23:06.000,-5.859,39.033,,292.0,-138.0,401.6770463,8,39.033,39.033,B,-5.859,-5.859,1,0,3,0.0,139,180,2,35,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
8957,623009652,True,2013-04-06 10:22:20.000,4.322,51.742,,0.0,-133.0,401.6770522,8,51.742,51.742,B,4.322,4.322,2,0,3,114.0,137,200,2,62,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
12839,623014026,True,2014-05-03 21:29:20.000,4.912,51.973,,44.0,-134.0,401.6789674,0,51.973,51.973,B,4.912,4.912,1,0,3,0.0,144,176,3,39,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
14355,623015732,True,2013-05-08 16:05:54.000,-7.071,57.77,,0.0,-128.0,401.6729208,50,57.77,50.948,2,-7.071,-43.018,9,0,4,477.0,1,40,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
6737,623007182,True,2014-02-06 12:13:04.000,-5.964,39.019,,284.0,-134.0,401.6728627,8,39.019,39.019,B,-5.964,-5.964,2,0,3,117.0,145,172,3,28,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
4558,623004790,True,2014-02-19 21:33:39.000,-7.867,37.005,,54.0,-122.0,401.6779965,58,37.005,37.005,3,-7.867,-7.867,7,0,3,532.0,9,163,0,1,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
6468,623006894,True,2014-04-12 09:43:11.000,2.533,50.978,,46.0,-117.0,401.6788991,50,50.978,50.978,2,2.533,2.533,5,4,3,306.0,3,28,3,0,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
14871,623016314,True,2014-05-05 16:11:42.000,-11.519,65.286,,0.0,-131.0,401.6729339,40,65.286,65.286,0,-11.519,-11.519,6,0,3,427.0,9,189,3,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
3061,623003083,True,2013-02-12 09:20:05.000,-5.808,39.087,,300.0,-129.0,401.6709671,8,39.087,39.087,B,-5.808,-5.808,2,0,3,126.0,144,168,3,18,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
12081,623013147,True,2013-03-09 15:54:19.000,-5.973,39.001,,289.0,-125.0,401.6789521,50,39.001,39.001,3,-5.973,-5.973,4,0,3,308.0,157,196,3,57,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
13218,623014463,True,2014-02-28 16:20:00.000,-5.887,39.063,,297.0,-124.0,401.6709099,58,39.063,39.063,2,-5.887,-5.887,5,0,3,438.0,2,12,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
2713,623002691,True,2014-02-08 03:41:16.000,-16.188,16.478,,59.0,-132.0,401.6799958,58,16.478,16.478,3,-16.188,-16.188,4,0,3,319.0,6,149,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
4336,623004527,True,2013-04-29 02:59:12.000,-8.01,37.76,,210.0,-134.0,401.678006,8,37.76,37.76,B,-8.01,-8.01,1,0,3,0.0,146,156,1,22,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
9073,623009785,True,2013-05-02 15:43:11.000,8.426,53.473,,41.0,-122.0,401.6770368,58,53.473,53.473,1,8.426,8.426,6,0,3,356.0,2,38,0,1,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
12660,623013819,True,2014-03-23 20:07:57.000,4.816,51.996,,42.0,-121.0,401.6789548,50,51.996,51.996,3,4.816,4.816,7,0,3,363.0,10,170,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
9814,623010611,True,2013-03-17 04:11:04.000,-5.926,39.042,,290.0,-121.0,401.6719087,50,39.042,39.042,1,-5.926,-5.926,6,0,3,310.0,3,18,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
9112,623009826,True,2013-05-07 18:28:03.000,8.333,53.488,,41.0,-127.0,401.6770386,0,53.488,53.488,B,8.333,8.333,2,0,3,60.0,150,188,1,59,argos-doppler-shift,Limosa limosa,123435,Madrid,Continental black-tailed godwits (data from Senner et al. 2015)
5714,623006054,True,2014-02-20 21:15:49.000,-5.937,39.06,,297.0,-124.0,401.6739107,58,39.06,39.06,2,-5.937,-5.937,7,0,3,413.0,140,152,3,49,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
1205,623001006,True,2014-04-05 04:42:25.000,5.659,53.125,,43.0,-129.0,401.6739197,8,53.125,53.125,A,5.659,5.659,3,0,3,125.0,161,176,3,50,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
11984,623013045,True,2013-02-13 10:39:32.000,-5.895,39.037,,291.0,-115.0,401.678955,58,39.037,39.037,3,-5.895,-5.895,8,2,3,494.0,5,5,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
15462,623016966,True,2014-04-14 10:41:01.000,9.308,53.843,,0.0,-117.0,401.6770022,48,53.843,53.843,1,9.308,9.308,5,1,3,437.0,4,31,3,1,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
10864,623011803,True,2014-05-03 16:13:22.000,-5.579,41.821,,741.0,-121.0,401.678006,50,41.821,41.821,2,-5.579,-5.579,5,0,3,244.0,8,37,3,1,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
9768,623010556,True,2013-02-25 11:03:55.000,-5.888,39.053,,295.0,-131.0,401.6719094,8,39.053,39.053,B,-5.888,-5.888,2,0,3,175.0,158,184,2,3,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
7680,623008223,True,2014-04-14 10:42:40.000,4.54,52.178,,42.0,-116.0,401.6748717,48,52.178,52.178,1,4.54,4.54,8,2,3,529.0,140,196,1,49,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
9489,623010250,True,2014-04-08 20:49:09.000,-5.088,37.415,,181.0,-118.0,401.6798783,50,37.415,37.415,3,-5.088,-5.088,6,1,3,289.0,165,172,2,23,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
779,623000528,True,2013-04-11 19:08:38.000,5.674,53.123,,43.0,-121.0,401.6739327,8,53.123,53.123,B,5.674,5.674,2,0,3,242.0,7,28,0,1,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
12602,623013755,True,2014-03-13 20:28:22.000,3.795,51.408,,0.0,-120.0,401.6789583,48,51.408,51.408,0,3.795,3.795,7,0,3,497.0,2,166,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
11693,623012732,True,2014-04-01 15:19:34.000,-5.705,39.092,,327.0,-124.0,401.6779664,58,39.092,39.092,3,-5.705,-5.705,6,0,3,308.0,166,188,1,0,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
10697,623011619,True,2014-03-28 16:04:18.000,-5.754,39.262,,372.0,-125.0,401.6780225,40,39.262,39.262,1,-5.754,-5.754,7,0,3,468.0,140,192,2,7,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
9630,623010404,True,2014-05-09 13:40:00.000,-6.244,36.9,,0.0,-123.0,401.6798758,58,36.9,36.9,2,-6.244,-6.244,7,0,3,423.0,10,42,0,1,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
4520,623004747,True,2014-02-12 11:00:26.000,-7.801,37.034,,0.0,-127.0,401.6779896,50,37.034,37.034,3,-7.801,-7.801,5,0,3,528.0,171,204,2,50,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
11681,623012718,True,2014-03-30 02:48:05.000,-5.721,39.102,,322.0,-122.0,401.6779758,58,39.102,39.102,3,-5.721,-5.721,5,0,3,300.0,5,176,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
966,623000728,True,2013-05-27 19:09:39.000,5.67,53.124,,43.0,-120.0,401.6739221,68,53.124,53.124,1,5.67,5.67,4,0,3,176.0,148,208,2,8,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
14788,623016228,True,2014-04-21 05:11:06.000,-2.027,46.935,,52.0,-126.0,401.67292,0,46.935,46.935,B,-2.027,-2.027,2,0,3,122.0,152,172,1,52,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
3353,623003418,True,2013-05-07 11:43:27.000,4.7,52.646,,42.0,-134.0,401.6709726,0,52.646,52.646,B,4.7,4.7,2,0,3,122.0,183,200,2,29,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
11161,623012133,True,2013-03-23 12:51:04.000,4.776,52.565,,39.0,-125.0,401.6779646,0,52.565,52.565,B,4.776,4.776,1,0,3,0.0,3,21,0,1,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
10231,623011110,True,2014-03-29 11:16:36.000,4.959,52.145,,42.0,-129.0,401.6719002,0,52.145,52.145,B,4.959,4.959,2,0,3,62.0,184,192,3,13,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
8241,623008860,True,2013-05-06 14:47:20.000,4.865,52.496,,39.0,-124.0,401.6739109,48,52.496,52.496,1,4.865,4.865,7,0,3,346.0,3,40,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
9782,623010571,True,2013-03-02 11:40:24.000,-5.726,39.094,,320.0,-129.0,401.6719313,0,39.094,39.094,B,-5.726,-5.726,1,0,3,0.0,167,144,1,6,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
115,622999761,True,2014-03-16 05:39:24.000,-5.758,39.09,,308.0,-120.0,401.6709314,50,39.09,39.09,3,-5.758,-5.758,5,0,3,237.0,122,184,1,50,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
3715,623003826,True,2013-04-04 18:13:28.000,1.674,50.192,,48.0,-131.0,401.6710114,0,50.192,50.192,B,1.674,1.674,1,0,3,0.0,125,188,3,21,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
5486,623005814,True,2014-04-18 14:14:41.000,4.256,51.928,,45.0,-127.0,401.6779125,40,51.928,51.928,0,4.256,4.256,4,0,3,512.0,131,196,1,49,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
16781,623018446,True,2014-05-24 15:56:28.000,-8.997,38.726,,65.0,-134.0,401.6738261,8,38.726,38.726,B,-8.997,-8.997,2,0,3,62.0,176,200,1,31,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
4417,623004633,True,2013-05-20 04:04:19.000,-7.438,37.225,,68.0,-120.0,401.6779901,58,37.225,37.225,2,-7.438,-7.438,5,0,3,302.0,156,188,1,10,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
16597,623018233,True,2014-03-15 21:42:02.000,-5.403,39.14,,366.0,-123.0,401.6738368,50,39.14,39.14,2,-5.403,-5.403,6,0,3,367.0,4,18,0,1,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
1432,623001255,True,2014-05-26 12:07:00.000,5.671,53.125,,43.0,-131.0,401.673913,8,53.125,53.125,A,5.671,5.671,3,0,3,310.0,181,188,2,16,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
13301,623014556,True,2014-03-17 21:18:03.000,-5.899,39.097,,311.0,-123.0,401.6709237,0,39.097,39.097,A,-5.899,-5.899,3,0,3,241.0,139,176,3,55,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
13299,623014553,True,2014-03-17 21:01:21.000,-5.912,39.096,,311.0,-130.0,401.6709222,8,39.096,39.096,A,-5.912,-5.912,3,0,3,120.0,7,19,0,1,argos-doppler-shift,Limosa limosa,134745,Raerd,Continental black-tailed godwits (data from Senner et al. 2015)
11636,623012667,True,2014-03-18 05:25:21.000,-8.993,38.725,,68.0,-129.0,401.6779663,8,38.725,38.725,B,-8.993,-8.993,2,0,3,60.0,149,176,3,61,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
3407,623003481,True,2013-05-17 12:45:48.000,4.693,52.627,,44.0,-130.0,401.6709801,8,52.627,52.627,B,4.693,4.693,2,0,3,64.0,156,160,3,58,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
1512,623001343,True,2013-02-23 16:17:22.000,-5.9,39.109,,310.0,-131.0,401.6760129,68,39.109,39.109,2,-5.9,-5.9,4,0,3,258.0,162,148,3,19,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
17132,623018836,True,2014-04-15 01:29:52.000,5.118,52.634,,0.0,-122.0,401.6748639,8,52.634,52.634,A,5.118,5.118,3,0,3,243.0,10,29,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
6738,623007183,True,2014-02-06 13:41:41.000,-5.933,39.023,,288.0,-121.0,401.6728624,58,39.023,39.023,0,-5.933,-5.933,8,0,3,417.0,6,3,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
12471,623013613,True,2014-02-10 14:38:06.000,-5.893,39.055,,295.0,-130.0,401.6789373,8,39.055,39.055,B,-5.893,-5.893,1,0,3,0.0,10,153,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
6801,623007251,True,2014-02-22 21:21:47.000,-5.955,39.061,,294.0,-112.0,401.6728609,60,39.061,39.061,1,-5.955,-5.955,4,3,3,169.0,153,192,3,31,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
8530,623009182,True,2013-03-21 16:35:17.000,-1.779,46.544,,59.0,-136.0,401.6770565,8,46.544,46.544,B,-1.779,-1.779,1,0,3,0.0,158,168,3,29,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
1195,623000996,True,2014-04-02 16:54:08.000,5.675,53.129,,43.0,-138.0,401.6739192,8,53.129,53.129,B,5.675,5.675,1,0,3,0.0,150,192,2,30,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
5101,623005382,True,2013-03-18 12:02:18.000,4.825,52.179,,39.0,-125.0,401.6748759,0,52.179,52.179,A,4.825,4.825,3,0,3,416.0,142,184,2,12,argos-doppler-shift,Limosa limosa,123431,Dakar,Continental black-tailed godwits (data from Senner et al. 2015)
4153,623004312,True,2013-03-12 16:30:22.000,-5.964,38.987,,280.0,-128.0,401.6779908,0,38.987,38.987,B,-5.964,-5.964,2,0,3,123.0,163,168,2,4,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
